item_id,size,quality,cup size,hips,bra size,category,height,length,fit,user_id,review_summary,review_text,review_len
803768,26,4.0,ddd_f,43.0,38.0,outerwear,5ft 8in,just right,large,187960,Love the style of this ja,"Love the style of this jacket. I would recommend going with a size smaller than you usually wear. The sleeves are a but strange, strange finish with the type of cuff and a little short.",185
200824,1,5.0,a,30.0,32.0,dresses,4ft 11in,just right,fit,644629,I have this dress in anot,I have this dress in another color and just had to get another one! Can never have too many LBD's....,101
715662,12,5.0,h,35.0,32.0,bottoms,5ft 10in,just right,fit,634219,LOVE these shorts. Super,LOVE these shorts. Super flattering and comfortable. It's so hard to find good highwaisted bottoms these days. I've never loved shorts like I love these!!,154
125442,7,4.0,b,35.0,38.0,new,5ft 6in,just right,small,850744,,None,4
726492,12,2.0,b,,36.0,bottoms,5ft 1in,slightly short,small,83745,this skirt is pretty groo,"this skirt is pretty groovy; great for wearing with tights, boots, and moto style jacket. not best quality and the fit was a little off for me but the awesome print made up for it!",180
604607,12,3.0,ddd_f,36.0,36.0,tops,5ft 7in,slightly short,fit,746531,I normally like longer ca,"I normally like longer cardigans but I figured I would give this style a try. I was afraid to try the large (normally I size up in sweaters to an XL) but I was happy when I got it. The sleeves are long enough, and I am able to button all of the buttons up without the lovely gap you get with larger breasts. Happy with my purchase!",331
757731,8,4.0,c,,36.0,bottoms,5ft 1in,very long,fit,608837,For the first time in a l,"For the first time in a long time, these are jeans that feel like jeans and not jeggings. They are so long (most things are on me but these are still very very long) but fit my wait just so perfect and they're so darn cute. Getting them hemmed because they're worth it! I wish they were a little more skinny at the ankle tho",324
520958,4,3.0,c,40.0,32.0,tops,5ft 3in,just right,small,348065,The blouse fits pretty we,The blouse fits pretty well except the cuffs of the arms are pretty tight and I have fairly thin forearms.,106
427567,4,3.0,a,,30.0,tops,4ft 11in,just right,fit,868119,I WISH this sweater was a,I WISH this sweater was as dark as it looks online. The lighter black gives it a more casual feel that limits it's uses to play and business casual. I still love it. The fit is great. If only it was a bit less casual I could wear it all the time.,246
429442,32,3.0,dd_e,52.0,42.0,tops,5ft 6in,just right,fit,861830,"I really like this one, i","I really like this one, it's very comfy and warm. However it does get very staticy, and attracts stray bits of thread and fluff in the dryer.",141
538258,8,4.0,c,39.0,34.0,tops,5ft 2in,just right,small,947809,I love this top for the p,"I love this top for the print!  the shoulders and bust area are a little tight, and the neck line  is slightly strange on me. If I unbutton it I end up with too much cleavage, but if it's buttoned I feel like I am in a pajama top.",230
161514,4,3.0,a,36.0,36.0,dresses,5ft 2in,just right,fit,661605,A little pricey for the q,"A little pricey for the quality but a comfortable dress that's become a regular for work, hanging out, or going on trips. Thin, soft fabric and a great color.",158
713344,13,3.0,nan,,,sale,5ft 11in,very long,small,654868,Gives a nice tush but beware of rolled up pant legs,"I'm a tall lady and I had to roll the pant legs up twice, no joke.Also the legs were wider on me than in the picture. And they definitely fit on the snug side  got a little bit of muffin top when zipped up. The perk is that they are quite flattering on the backside  but I could't fathom paying $90 for pants I'll have to get hemmed and the zipper would not zip all the way  would get stuck, so I had to return them.",416
416738,26,5.0,c,46.0,42.0,new,5ft 5in,just right,fit,315011,Love the color  and the f,Love the color  and the fabric is a dream! Usually I don?t like clothing that is acrylic fabric but I have high hopes about this one !,134
654585,12,4.0,c,35.0,36.0,bottoms,5ft 6in,just right,fit,526557,Live the longer length!Th,Live the longer length!The fabric is a bit scratchy and the belt is super stiff but the skirt itself is super flattering and great for a busy day where you don't want to worry about how you sit or bending over... But also want to be a flowy skirt person.,254
539980,8,3.0,nan,40.0,,tops,5ft 4in,just right,fit,933409,Perfect cardigan,Perfect cardigan,16
520945,20,3.0,d,47.0,40.0,tops,5ft 6in,just right,fit,823168,Great basic staple,Great basic staple,18
404339,8,5.0,c,,32.0,new,5ft 7in,just right,fit,903108,I now have 3 of these top,"I now have 3 of these tops, I absolutely love them. I live in tights, so these tops are the best thing for a girl who loves her tights!",135
647235,12,3.0,c,32.0,34.0,tops,5ft 1in,just right,fit,474428,Sorry! Way too plain.,Sorry! Way too plain.,21
219785,20,4.0,d,,38.0,dresses,5ft 2in,just right,fit,167082,This dress is amazing! So,"This dress is amazing! So soft, great fit, and it has pockets!",62
416738,4,5.0,nan,,,new,5ft 9in,just right,fit,469423,I love this colour and th,I love this colour and the 3/4 sleeves were the perfect length for me!,70
697855,32,3.0,d,44.0,40.0,bottoms,5ft 4in,just right,fit,747524,I found the buttons ill p,I found the buttons ill placed for my body type,47
786908,4,5.0,c,34.0,34.0,outerwear,5ft 1in,very long,large,395884,Too Big,"Great quality, but the fit is much too big for me.",50
530472,4,4.0,nan,,,tops,5ft 4in,slightly short,fit,329097,I loved the print on this,"I loved the print on this and had to get it. The top is a little baggy on me, so it would probably look better on a larger chested gal, and it was a little short for my liking, but nothing a tank top cant fix. All around  a great buy",233
727168,8,2.0,dd_e,,34.0,bottoms,5ft 2in,slightly short,fit,357600,"Fit is pretty much right,","Fit is pretty much right, it is a little short as rompers usually are. The color and print is fantastic and vibrant! Material a little cheap... but it's a great lightweight summer outfit!!",188
165716,3,5.0,b,36.0,32.0,dresses,5ft 2in,just right,fit,862421,This dress is so beautifu,"This dress is so beautiful! I ordered it for my grade nine semi, and I'm so happy with it! This is my first order from ModCloth, so I was a little worried about the size, but it's perfect! It's snug (but not tight) around my torso, and falls to just above my knees. This dress is so worth it; I'd recommend it to anyone!",320
419547,13,2.0,c,40.0,36.0,new,5ft 6in,slightly short,large,845091,I followed the advice of,"I followed the advice of sizing up and I'd prefered it less loose. Since exchanging it would be a lot of trouble (I live in Canada) and I'm not sure a size smaller would fit better, I'm gonna keep it. On the picture I wear it in my jeans because it looks less loose/weird. The material is basic and a little sheer and wrinkles a lot. This shirt is somewhat cute, unfortunately I don't think it worth the price I paid.",417
210299,4,3.0,d,,34.0,dresses,5ft 1in,just right,fit,853511,the collar part is a litt,"the collar part is a little crooked at times but other than that, great dress!",78
126885,12,3.0,b,35.0,36.0,new,5ft 1in,slightly long,fit,983982,,None,4
136482,20,5.0,c,43.0,38.0,new,5ft 5in,very long,fit,858817,,None,4
298256,4,4.0,c,32.0,34.0,dresses,5ft 3in,just right,small,382831,Dress is super cute,Dress is super cute,19
397005,20,4.0,dd_e,,42.0,dresses,5ft 5in,just right,large,336798,I ignored Modcloth's advi,"I ignored Modcloth's advice to size down and ordered the 2X.  It was way too large.  I returned it and had to wait a few days for them to be back in stock to order the 1X.  The smaller size fit better, but it wasn't very flattering to my body shape.  I'm not very hippy and thought the skirt was too full for me.  It's a shame because I LOVE the purple and wanted a purple sweater dress for the fall.  I don't, however, like the short sleeves,  Ultimately, I returned this.",473
803464,4,3.0,c,35.0,34.0,outerwear,5ft 2in,just right,small,520292,I love this blazer! I bou,"I love this blazer! I bought a green color one when it was on sale, and I loved it so much that I now own four of them! The Stone color goes with light or dark pants and you can layer blouses of many different colors/necklines underneath. The blazer adds an instantly polished look while being really comfortable. For me, the elbow area is a little bit tight but after wearing it for a bit, it feels fine. I've had the first blazer for a few months now, and the fabric is holding up well to a lot of wear and laundering.",520
163558,15,4.0,c,48.0,40.0,dresses,5ft 3in,just right,fit,34430,Super cool dress and fits,Super cool dress and fits really well. I sometimes have a hard time w dresses bc i prefer them at the knee or longer and Modcloth dresses are often super short. But this dress is the perfect length and is just really cool. I got tons of compliments on it!,255
400541,7,4.0,d,,36.0,dresses,5ft 6in,just right,fit,340773,I am absolutely in love w,I am absolutely in love with this dress. I have gotten nothing but flattering compliments when I wear it. I'm stationed over in Japan with the US Navy so buying clothes online is always hit and miss for me. This dress is very true to size and it fits me like a glove. I would order this dress in every color if I could!,319
412003,12,3.0,ddd_f,42.0,36.0,new,5ft 5in,just right,small,583103,I waited a long time for,I waited a long time for this item to restock. I finally received it and it looks very ackward.  Perhaps if I could get an XL in this it would look better.  I love the item just not on me.  :(,192
323325,5,4.0,c,32.0,32.0,sale,5ft 6in,just right,large,155439,I am usually a small from,I am usually a small from ModCloth but all of the dresses I have been ordering have been a size too big... this dress fell under that category.. the length was work appropriate and it was nice but I guess if you're tall(ish) and thin size down?,244
397005,26,5.0,d,49.0,40.0,dresses,5ft 6in,just right,large,379640,I love this dress but the,"I love this dress but the plus sizes run very large! Seeing as I am in between sizes at the moment, I worry the XL will be too small since the nonplus sizes are true to size. But the 2X was so large on my that I know the 1X will still be too big. I'm holding off until I'm a more steady size and then I will try this one again.",327
161514,4,5.0,c,39.0,32.0,dresses,5ft 5in,slightly long,fit,758356,This dress is simply beau,"This dress is simply beautiful. The fabric is amazing, and so soft! The top is very flattering as well as the waistline. The area around the armpits is awesome!!! I was worried it would be too long for my preference but it is a good length. I'd prefer it about an inch shorter but I don't think I care enough to hem it ;) Its a lot less casual than I expected for a cottonmaterial, especially when adding jewelry. I think it will look more fun with a cute scarf or some textured or printed tights!",497
