item_id,size,quality,cup size,hips,bra size,category,height,length,fit,user_id,review_summary,review_text,review_len
171740,11,5.0,d,41.0,34.0,dresses,5ft 9in,slightly short,fit,336691,"High quality fabric, comf","High quality fabric, comfortable, perfect for an hourglass figure. It's a little shorter on me but I have a 34 inch inseam. It hits about 4 inches above my knee.",161
756170,15,4.0,dd_e,43.0,36.0,bottoms,5ft 7in,just right,fit,23025,Insanity makes the best l,Insanity makes the best leggings EVER. These are no exception. Great length for under tunics in the summer or going to yoga class when it's warm out. The bottom opening is very forgiving and stretchy around my thick calves. They're terrific!,241
754891,32,5.0,d,50.0,44.0,bottoms,5ft 9in,just right,fit,359481,There are magic. I love e,"There are magic. I love everything about them. Soft, but not sturdy. Good quality waist band, tightbut not suffocating. Great length for the longer legged ladies.",162
757242,12,4.0,d,43.0,38.0,bottoms,5ft 3in,just right,fit,124907,I'm head over heels for t,"I'm head over heels for this skirt. It's the perfect length for work or for a day out, and it's definitely perfect for this season. I get nothing but compliments when I slip it on.",180
655211,8,5.0,c,42.0,34.0,bottoms,5ft 9in,just right,fit,283368,"At first, I have to admit","At first, I have to admit, I was wary to order this skirt. But, this skirt is perfect! It goes with everything. It is very comfortable and you can dress it up or down. It is also made of good quality fabric. Buy this skirt you won't regret it.",243
503595,12,3.0,h,,36.0,tops,,just right,fit,192283,Classy or dress down. Per,Classy or dress down. Perfect transitional top and great quality.,65
141850,4,4.0,c,,34.0,new,5ft 2in,just right,fit,227289,,None,4
633619,26,3.0,c,,38.0,tops,5ft 11in,just right,fit,514630,Fabric reminds me of a ny,Fabric reminds me of a nylon tablecloth but at least it isn't thin. Great tunic length on me (5'11),99
477210,32,3.0,dd_e,60.0,44.0,tops,5ft 2in,just right,small,597156,I am a bigger girl but I,I am a bigger girl but I seem to be the only big girl with fat arms. So this shirt the arms were very fitted so they were way to tight on my arms. I really loved the look of this and the shirt would have fit very well every other spot but my arms. So if you have skinny arms this will be an okay shirt. But if your arms are fat like mine are it will not fit.,358
757731,8,5.0,ddd_f,38.0,30.0,bottoms,5ft 7in,just right,fit,363177,Nice staple summer skinny,"Nice staple summer skinny jeans.  The denim is thin and stretchy, they hit right at belly button level. If you're looking for super high rise (top of the natural waist), these don't quite make it (although I have a long waist, so it could be me).  I love them though, I have been searching for a new goto pair of skinny jeans for a couple of years and finally found them!The middle button pulls a little across my hips; there is a panel of darker denim to prevent gapping between the buttons, so the dark panel shows a little more at this button.  It's something I notice more than anyone else, though I probably could have sized up and it would fix the problem, so if you're between sizes consider playing it safe and sizing up!",729
136482,8,5.0,b,40.0,34.0,new,5ft 4in,just right,fit,109982,,None,4
806856,12,4.0,ddd_f,,34.0,outerwear,5ft 6in,just right,fit,249714,Pros: Stay warm without t,"Pros: Stay warm without the I can't put my arms down! hassle.  You're going to look amazing.OMG Pockets. They're huge and hidden right in the front folds of the coat so nobody even notices they're A) there and B) stuffed to the max with gloves and tissues and iPods.  I felt like Mary Poppins.Cons: That adorable chain to hang the coat on broke 1 day into owning it. It really was only as strong as its weakest link and this is one heavy coat.The sleeves were juuuust a bit too long, but they keep your wrists warm and you'll be hiding them in those OMG pockets anyway.It's gorgeous, and totally worth it.  I'm actually sad winter hasn't been colder where I am to wear it more.",677
126885,8,3.0,c,,36.0,new,5ft 6in,just right,small,112691,,None,4
414857,8,5.0,c,32.0,32.0,new,5ft 3in,just right,large,977056,I bought this sweater to,"I bought this sweater to go with the cupcake dress I am wearing in the picture which I bought for Christmas last year. It fit right below my chest and was a little too loose. I probably should have bought the small. Either way,  I feel like it was a pretty good purchase, so thank you Modcloth!",294
538258,20,4.0,c,42.0,36.0,tops,5ft 4in,slightly long,large,563777,Very soft! I had to retur,"Very soft! I had to return mine for a large. I got the xl just because I hate it when the buttons pull across the chest but the xl was way to big, L was just right.",164
539980,1,4.0,b,,34.0,tops,5ft 6in,just right,fit,166752,Love this much! Can wear,Love this much! Can wear with almost everything. I get tons of compliments every time I wear it!!,97
486643,8,3.0,c,,36.0,tops,5ft 10in,just right,fit,689460,Very cute for work.,Very cute for work.,19
668696,12,2.0,d,37.0,34.0,bottoms,5ft 5in,just right,fit,575937,Love the drape and length,Love the drape and length of this skirt but the black dye bled really badly and ruined the the cream sweater I wore with it.,124
768242,15,2.0,h,44.0,28.0,bottoms,5ft 7in,just right,small,624454,"I got these in black, and","I got these in black, and they were my favorite. Breathable, nice, cotton. Then I got these, and they're some sort of spandex. I was very disappointed:(",152
519836,15,3.0,nan,,,tops,5ft 7in,very long,large,767737,This shirt was too long f,This shirt was too long for me and the shoulders were too tight. I think it would look good on a taller person.,111
170806,4,4.0,nan,,,dresses,5ft 1in,just right,fit,616332,Kinda clingy but pretty c,Kinda clingy but pretty color and very pretty,45
757242,8,3.0,b,43.0,36.0,bottoms,6ft,just right,fit,144673,I just got this in the ma,"I just got this in the mail and can't wait to wear it tomorrow! I'm quite tall at 6 feet and this skirt falls perfectly at my knee. After reading the reviews, I opted for a medium instead of large, to reduce the pucker at the hips and it's perfect for my hourglass body shape. Well done in my book!",298
175771,12,4.0,b,42.0,36.0,dresses,5ft 6in,just right,fit,624579,I love this dress! It's s,"I love this dress! It's so soft, fun and easy to wear. I ordered a large and the slightly empire waist flattered my belly exactly the way I wanted it to. My only complaint is that after some time, the fabric has faded and started to pill. After a little TLC, though, it's back to its usual brilliance.",301
163558,8,4.0,d,36.0,34.0,dresses,5ft 1in,just right,fit,328121,Basically Modcloth needs,"Basically Modcloth needs to get this back and never let it go anywhere again  its now favourite purchase from this website by a very long way.  The print is beyond fabulous, I always get comments when I wear it (even once from a total stranger in the street!) and its cute and comfortable enough to wear pretty much anywhere.  Best ever!  Grab it when you can!",360
539980,4,4.0,b,,32.0,tops,5ft 3in,slightly long,fit,811849,The color is more of a mu,"The color is more of a mustard yellow than a gold (like the picture might lead you to believe)  but I actually prefer it in person. The material is soft and warm, but still lightweight. It's perfect for layering, even in the summer. I feel like it's a tad big around the shoulders and also a bit longer than I would've liked, but that can be attributed to my small chest/shoulders and short torso. If this came in an extra small size, it probably would've been perfect. There is some puckering if I button it up, but I always wear cardigans open so this isn't an issue for me. Overall, I'm very happy with this purchase and I love that it comes in such a variety of colors and patterns  I can definitely see myself ordering another in the future!",746
806856,12,4.0,dd_e,,36.0,outerwear,5ft 5in,just right,fit,45480,Order a size down! I orig,"Order a size down! I originally ordered this in an XL from looking at the size chart but it was far too large for me. I could almost fit another person inside the front of the coat. I exchanged the XL for a L and this one fits much better. This coat is such an amazing dark berry red color; it looks so great against the snow! I love the color so much, that was what originally attracted me to this coat. I do like the fit of the item, the waist cinches in if you tie the belt and it gives your body a nice shape. The longer back bottom flares out just enough that I get a little drama and the differing lengths looks really nice. I love the contrast that the black belt holders and buttons add. However, this coat isn?t perfect. The first complaint I have is that one of the sleeves is a little too tight; it cuts into my skin a little bit underneath my arm. The second is that the cut of the coat an A Line; the top is skinnier then it keeps expanding to the bottom. I wish it was more of an hourglass shape where it?s a little large in the top, skinny at the waist, then larger at the bottom. The third complaint I have is that it?s a little hard to sit down in just because of the layers of fabric in the bottom. All in all, I really love this coat and plan on wearing it for a long time. It?s not perfect, but it?s what I was looking for and I really would recommend this to anyone.",1387
647235,20,5.0,ddd_f,45.0,38.0,tops,5ft 2in,just right,fit,142114,I love these shirts. I ow,"I love these shirts. I own 3 of them. They're not plain old cotton t shirts, very substantial and stretchy  which I appreciate as a member of the Big Busted Babes club.I've always been able to dress them up or down, depending on the accessories I chose. The best part for me is that pet hair doesn't stick to it, and I have 3 dogs.",331
230029,8,5.0,nan,,,dresses,5ft 8in,just right,large,373717,"Love, love, love this dre","Love, love, love this dress! Wish I would've sized down so it would fit tighter in the waist but other than that it's absolutely purrfect!!",139
416738,26,4.0,dddd_g,42.0,38.0,new,5ft 1in,just right,small,329336,I've bought this in a few,"I've bought this in a few colors and have noticed a sizing inconsistency. The sizing seems to indicate to order up (I am usually an xl or 1x), but one of the colors was just huge. Anyway, love the color, and wear it all the time !",230
796383,38,3.0,dddd_g,54.0,46.0,outerwear,5ft 10in,slightly short,large,604255,Very boxy fit,Very boxy fit,13
391519,4,5.0,dd_e,36.0,34.0,dresses,5ft 3in,just right,fit,398831,This was a perfect fit fo,"This was a perfect fit for me! The waistline fell at exactly the right spot, and the collar fell nicely as well. The length was perfect for a respectable but summery look. The fabric is extremely soft, and definitely thick enough to hide bra lines and such. GREAT dress, thank you!",281
445254,4,5.0,d,,32.0,tops,5ft 2in,just right,fit,320403,super soft inner lining.,super soft inner lining. I get so many compliments. Also a great conversation starter.,86
